PredecessorID,SuccessorID,Multiplier
1,0,60.0
1,2,140.0
1,3,60.0
1,4,84.0
1,5,60.0
1,6,84.0
8,7,53.0
10,9,91.0
12,11,50.0
14,13,1.0
16,15,1.0
14,17,1.0
16,18,1.0
20,19,88.0
22,21,156.0
24,23,1.0
26,25,32.0
28,27,26.0
30,29,42.0
32,31,68.0
30,33,42.0
35,34,1.0
37,36,26.0
39,38,272.0
41,40,35.0
43,42,83.0
41,44,35.0
41,45,35.0
41,46,35.0
26,47,32.0
49,48,63.0
51,50,123.0
53,52,60.0
55,54,43.0
57,56,68.0
59,58,88.0
61,60,1.0
63,62,28.0
65,64,30.0
67,66,1.0
69,68,100.0
71,70,64.0
73,72,68.0
75,74,48.0
77,76,20.0
79,78,12.0
81,80,1.0
83,82,65.0
85,84,103.0
10,86,91.0
10,87,91.0
89,88,40.0
91,90,54.0
77,92,33.0
94,93,1.0
96,95,1.0
98,97,21.0
65,99,27.0
65,100,27.0
63,101,21.0
77,102,20.0
104,103,146.0
39,105,272.0
85,106,103.0
109,108,121.0
111,110,23.0
85,112,103.0
114,113,103.0
8,115,53.0
98,116,21.0
118,117,0.0
120,119,32.0
122,121,157.0
124,123,138.0
124,123,138.0
126,125,62.0
128,127,54.0
128,129,54.0
98,130,21.0
63,131,21.0
128,132,54.0
63,133,21.0
120,134,44.0
43,135,83.0
137,136,268.0
139,138,100.0
141,140,37.0
128,142,54.0
144,143,50.0
98,145,21.0
144,146,50.0
63,147,21.0
98,148,21.0
63,149,21.0
98,150,21.0
153,152,1.0
155,154,51.0
124,156,138.0
158,157,1.0
160,159,155.0
160,161,155.0
111,162,11.0
164,163,58.0
166,165,33.0
169,168,63.0
169,170,57.0
172,171,140.0
176,175,48.0
178,177,16.0
180,179,1.0
85,181,3.6667
183,182,110.0
160,184,106.0
160,185,155.0
187,186,263.0
189,188,152.0
109,190,121.0
160,191,155.0
195,194,0.0
195,196,0.0
198,197,1.0
128,199,54.0
128,200,54.0
202,201,0.0
204,203,1.0
206,205,0.0
26,208,32.0
26,209,32.0
211,210,100.0
26,212,32.0
85,213,103.0
10,216,91.0
10,217,91.0
10,218,91.0
10,219,91.0
10,220,91.0
222,221,1.0
225,224,43.0
227,226,1.0
229,228,1.0
225,230,43.0
232,231,86.0
234,233,1.0
236,235,92.0
238,237,1.0
1,239,140.0
241,240,1.0
243,242,1.0
245,244,1.0
26,246,32.0
85,247,103.0
250,249,30.0
252,251,250.0
254,253,1.0
263,262,50.0
265,264,63.0
51,266,158.0
51,267,158.0
269,268,233.0
271,270,1.0
273,272,1.0
275,274,1.0
283,282,105.0
1,284,60.0
98,285,53.0
333,332,160.0
346,345,70.0
360,359,74.5
362,361,1.0
364,363,1.0
366,365,1.0
368,367,1.0
401,369,1.0
371,370,185.0
371,372,255.0
374,373,157.0
376,375,1.0
378,377,0.0
378,379,510.0
371,380,330.0
382,381,1.0
384,383,1.0
386,385,1.0
388,387,1.0
390,389,30.0
392,391,40.0
12,393,50.0
395,394,420.0
397,396,0.0625
399,398,1.0
397,400,0.0625
403,402,1.0
405,404,1.0
407,406,1.0
409,408,1.0
411,410,1.0
415,414,1.0
63,416,32.0
418,417,1.0
420,419,80.0
392,421,0.0
423,422,295.0
425,424,1.0
51,426,60.0
51,428,60.0
430,429,85.0
432,431,430.0
434,433,1.0
436,435,360.0
438,437,155.0
430,439,85.0
441,440,355.0
26,442,70.0
283,443,255.0
446,445,150.0
448,447,1.0
450,449,1.0
434,451,1.0
438,452,390.0
446,453,185.0
446,454,40.0
283,455,185.0
446,456,90.0
26,457,20.0
446,458,220.0
392,459,250.0
432,460,360.0
462,461,55.0
464,463,255.0
466,465,325.0
466,467,40.0
51,468,50.0
466,469,195.0
471,470,45.0
471,472,45.0
430,473,50.0
475,474,60.0
12,476,100.0
12,477,55.0
283,478,220.0
395,479,82.0
481,480,125.0
483,482,230.0
464,484,80.0
464,485,80.0
395,486,11.0
466,487,150.0
390,488,70.0
12,489,85.0
12,490,85.0
492,491,90.0
494,493,140.0
496,495,1.0
430,497,70.0
499,498,365.0
499,500,365.0
502,501,345.0
502,503,345.0
505,504,1.0
507,506,1.0
509,508,1.0
511,510,42.0
283,512,290.0
466,513,255.0
515,514,43.0
73,516,68.0
518,517,60.0
420,519,40.0
430,520,350.0
420,521,150.0
523,522,1.0
26,524,110.0
283,525,20.0
283,526,20.0
528,527,1.0
26,529,100.0
531,530,255.0
518,532,110.0
432,533,430.0
536,535,1.0
538,537,128.0
540,539,1.0
542,541,1.0
544,543,1.0
392,545,110.0
392,546,110.0
75,547,200.0
549,548,35.0
12,550,120.0
446,551,150.0
283,552,120.0
430,553,185.0
466,555,115.0
446,556,85.0
