ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(SIM),Work Orders/End(SIM),Work Orders/Status(SIM),Tardy(SIM),Lateness (days)(SIM),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,-,,,2026-08-31 08:01:00,Sim-Scheduled,,,Trailer Loading,1,[2026-08-31 08:00:00-2026-08-31 08:01:00],1~17,Operator 1,Trailer_60,CentralBuffer_Location,3361,2026-08-31 08:01:00
,,,,,,,,-,,,2026-08-31 08:01:00,Sim-Scheduled,,,Trailer Loading,3,[2026-08-31 08:00:00-2026-08-31 08:01:00],64~143,Operator 2,Trailer_61,CentralBuffer_Location,3361,2026-08-31 08:01:00
,,,,,,,,-,,,2026-08-31 08:01:00,Sim-Scheduled,,,Trailer Loading,5,[2026-08-31 08:00:00-2026-08-31 08:01:00],168~259,Manual worker 1,Trailer_62,CentralBuffer_Location,3361,2026-08-31 08:01:00
,,,,,,,,-,,,2026-08-31 08:01:00,Sim-Scheduled,,,Trailer Loading,7,[2026-08-31 08:00:00-2026-08-31 08:01:00],876~1295,Manual worker 2,Trailer_63,CentralBuffer_Location,3361,2026-08-31 08:01:00
,,,,,,,,-,,,2026-08-31 08:02:00,Sim-Scheduled,,,Trailer Transport,154,[2026-08-31 08:01:00-2026-08-31 08:02:00],1~17,Operator 1,Trailer_60,Trailer_60,3362,2026-08-31 08:02:00
,,,,,,,,-,,,2026-08-31 08:02:00,Sim-Scheduled,,,Trailer Transport,155,[2026-08-31 08:01:00-2026-08-31 08:02:00],64~143,Operator 2,Trailer_61,Trailer_61,3362,2026-08-31 08:02:00
,,,,,,,,-,,,2026-08-31 08:02:00,Sim-Scheduled,,,Trailer Transport,156,[2026-08-31 08:01:00-2026-08-31 08:02:00],168~259,Manual worker 1,Trailer_62,Trailer_62,3362,2026-08-31 08:02:00
,,,,,,,,-,,,2026-08-31 08:02:00,Sim-Scheduled,,,Trailer Transport,157,[2026-08-31 08:01:00-2026-08-31 08:02:00],876~1295,Manual worker 2,Trailer_63,Trailer_63,3362,2026-08-31 08:02:00
,,,,,,,,-,,,2026-08-31 08:03:00,Sim-Scheduled,,,Trailer Unloading,158,[2026-08-31 08:02:00-2026-08-31 08:03:00],1~17,Operator 1,Trailer_60,BW_(BKW_01)_Location,3363,2026-08-31 08:03:00
,,,,,,,,-,,,2026-08-31 08:03:00,Sim-Scheduled,,,Trailer Unloading,159,[2026-08-31 08:02:00-2026-08-31 08:03:00],64~143,Operator 2,Trailer_61,BW_(BKW_01)_Location,3363,2026-08-31 08:03:00
,,,,,,,,-,,,2026-08-31 08:03:00,Sim-Scheduled,,,Trailer Unloading,160,[2026-08-31 08:02:00-2026-08-31 08:03:00],168~259,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,3363,2026-08-31 08:03:00
,,,,,,,,-,,,2026-08-31 08:03:00,Sim-Scheduled,,,Trailer Unloading,161,[2026-08-31 08:02:00-2026-08-31 08:03:00],876~1295,Manual worker 2,Trailer_63,BW_(BKW_01)_Location,3363,2026-08-31 08:03:00
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Operator Move,166,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Operator 1,-,CentralBuffer_Location,3365,2026-08-31 08:05:00
,,,,,,,,-,,,2026-08-31 08:05:00,Sim-Scheduled,,,Bring Equipment,169,[2026-08-31 08:04:00-2026-08-31 08:05:00],-,Operator 2,Trailer_60,CentralBuffer_Location,3365,2026-08-31 08:05:00
