ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Simulation_Planned
__export__.mrp_production_1104_d3ae4426,[4022-651-55002A] Gpas preamp CB Box + cover assy,14975.0,27.0,2026-10-27 12:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,42.0,2025-02-28 11:30:57,2026-03-23 08:51:57,Finished,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,1710.0,,,To Do,False
,,,,,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,1035.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,108.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,27.0,,,To Do,False
__export__.mrp_production_1197_849443cd,[1082700B] Block cooling water TMP,14907.0,68.0,2026-10-27 12:00:00,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,2538.0,,,To Do,False
,,,,,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,340.0,,,To Do,False
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,340.0,,,To Do,False
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,68.0,,,To Do,False
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1.0,2026-02-09 01:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,2026-02-06 13:37:06,2026-02-06 13:37:06,Finished,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,405.0,2026-02-06 13:38:20,2026-02-06 13:38:20,Finished,True
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,113.0,2026-02-06 13:39:12,2026-02-06 13:39:12,Finished,True
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,2026-06-23 08:15:00,,In Progress,True
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,True
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1.0,2026-02-09 01:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,1.0,2026-02-06 13:43:14,2026-02-06 13:43:14,Finished,True
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,335.0,2026-02-06 13:43:09,2026-02-06 13:43:09,Finished,True
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,2026-06-23 08:19:00,,In Progress,True
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,True
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1.0,2026-02-09 01:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,1.0,2026-02-06 13:36:30,2026-02-06 13:36:30,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,335.0,2026-02-06 13:36:38,2026-02-06 13:36:38,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1.0,2026-02-09 01:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,16.0,2026-02-06 13:44:01,2026-02-06 13:44:01,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,405.0,2026-02-06 13:44:10,2026-02-06 13:44:10,Finished,False
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,113.0,2026-02-06 13:43:55,2026-02-06 13:43:55,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,4500.0,,,To Do,False
__export__.mrp_production_5037_60eed60d,[4022.656.37971] UXL2 DGF QCK CONNECT MANIFOLD / CLS,18350.0,5.0,2026-02-09 01:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,5.0,2026-02-06 13:43:33,2026-02-06 13:43:33,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,710.0,2026-02-06 13:43:37,2026-02-06 13:43:37,Finished,False
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,125.0,2026-02-06 13:43:40,2026-02-06 13:43:40,Finished,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5264_e20e4380,[4022.704.19282] RH RED GRIPPER BODY,14210.0,20.0,2026-04-10 02:00:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,20.0,2026-02-06 14:35:52,2026-02-06 14:35:52,Finished,False
,,,,,M5-05 - UMC2 - 5axis  - Manual (UMC750),__export__.mrp_workcenter_83_95c50e96,9660.0,,,To Do,False
,,,,,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,2250.0,,,To Do,False
__export__.mrp_production_5325_9ceb90b0,[4023-002-36551] filter plate wide Cu0.4 Rh0.06,15014.0,25.0,2026-01-16 08:00:00,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,25.0,2026-02-06 14:30:25,2026-02-06 14:30:25,Finished,True
,,,,,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,165.0,2026-02-06 14:30:36,2026-03-23 10:49:37,Finished,True
,,,,,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,125.0,2026-06-23 08:13:00,2026-06-23 10:19:00,Finished,True
,,,,,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,25.0,2026-06-23 10:29:00,2026-06-23 10:55:00,Finished,True
__export__.mrp_production_5374_81713afd,[4022-637-29301] Hinge Block Fixed RM,14964.0,40.0,2026-01-16 10:00:00,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,55.0,2026-02-06 14:41:00,2026-02-06 14:41:00,Finished,True
