ID,Product,Product/ID,Quantity To Produce,Deadline,Work Orders/Work Center,Processing Machine,Work Orders/Work Center/ID,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status
__export__.mrp_production_1104_d3ae4426,[4022-651-55002A] Gpas preamp CB Box + cover assy,14975,27,2/8/2027 12:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,42,2/28/2025 11:30,2/28/2025 11:30,3/23/2026 8:51,3/23/2026 8:51,Finished
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261,1,8/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,16,2/6/2026 13:37,2/6/2026 13:37,2/6/2026 13:37,2/6/2026 13:37,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,405,2/6/2026 13:38,2/6/2026 13:38,2/6/2026 13:38,2/6/2026 13:38,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,113,2/6/2026 13:39,2/6/2026 13:39,2/6/2026 13:39,2/6/2026 13:39,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,7/16/2026 9:47,8/20/2026 8:00,7/30/2026 8:47,9/2/2026 11:00,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/3/2026 8:00,,9/16/2026 11:00,Scheduled
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342,1,8/10/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,1,2/6/2026 13:43,2/6/2026 13:43,2/6/2026 13:43,2/6/2026 13:43,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,335,2/6/2026 13:43,2/6/2026 13:43,2/6/2026 13:43,2/6/2026 13:43,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,7/16/2026 9:49,8/20/2026 8:00,7/30/2026 8:49,9/2/2026 11:00,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/3/2026 8:00,,9/16/2026 11:00,Scheduled
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348,1,8/10/2026 2:00,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",-,__export__.mrp_workcenter_65_c1e1b939,1,2/6/2026 13:36,2/6/2026 13:36,2/6/2026 13:36,2/6/2026 13:36,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,335,2/6/2026 13:36,2/6/2026 13:36,2/6/2026 13:36,2/6/2026 13:36,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,7/16/2026 9:49,8/20/2026 8:00,7/30/2026 8:49,9/2/2026 11:00,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/3/2026 8:00,,9/16/2026 11:00,Scheduled
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349,1,8/10/2026 2:00,MP1 - Mat. prep - automatic sawing (ZGN_01),-,__export__.mrp_workcenter_63_98a7a00b,16,2/6/2026 13:44,2/6/2026 13:44,2/6/2026 13:44,2/6/2026 13:44,Finished
,,,,,M5-03 - UMC1 - 5axis - Manual (UMC750),-,__export__.mrp_workcenter_61_bcb50df3,405,2/6/2026 13:44,2/6/2026 13:44,2/6/2026 13:44,2/6/2026 13:44,Finished
,,,,,M3-01 - AW - 3axis - Manual (FR3_01),-,__export__.mrp_workcenter_54_3f0243e1,113,2/6/2026 13:43,2/6/2026 13:43,2/6/2026 13:43,2/6/2026 13:43,Finished
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,7/16/2026 9:50,8/20/2026 8:00,7/30/2026 8:50,9/2/2026 11:00,Scheduled
,,,,,OUT - Outsourced activity,OUT - Outsourced activity_(OUT - Outsourced),__export__.mrp_workcenter_68_8bff6631,4500,,9/3/2026 8:00,,9/16/2026 11:00,Scheduled
