ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_1104_d3ae4426,[4022-651-55002A] Gpas preamp CB Box + cover assy,14975.0,27,2027-02-08 12:00:00,TBRM /MO/00333,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),42.0,2025-02-28 11:30:57,2025-02-28 11:30:57,2026-03-23 08:51:57,2026-03-23 08:51:57,Finished,-,-
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,16.0,2026-02-06 13:37:06,2026-02-06 13:37:06,2026-02-06 13:37:06,2026-02-06 13:37:06,Finished,True,37
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,OP1,405.0,2026-02-06 13:38:20,2026-02-06 13:38:20,2026-02-06 13:38:20,2026-02-06 13:38:20,Finished,True,37
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP2,113.0,2026-02-06 13:39:12,2026-02-06 13:39:12,2026-02-06 13:39:12,2026-02-06 13:39:12,Finished,True,37
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,4500.0,2026-07-16 09:47:47,2026-08-20 08:00:00,2026-07-30 08:47:47,2026-09-02 11:00:00,Scheduled,True,37
__export__.mrp_production_5033_ffa23c2e,[4022.684.28993] RS C+H SLAB STAT PLT IL SIDE / CLS,18261.0,1,2026-08-10 02:00:00,TBRM /MO/01089,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4500.0,,2026-09-03 08:00:00,,2026-09-16 11:00:00,Scheduled,True,37
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,1.0,2026-02-06 13:43:14,2026-02-06 13:43:14,2026-02-06 13:43:14,2026-02-06 13:43:14,Finished,True,37
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,OP1,335.0,2026-02-06 13:43:09,2026-02-06 13:43:09,2026-02-06 13:43:09,2026-02-06 13:43:09,Finished,True,37
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,4500.0,2026-07-16 09:49:04,2026-08-20 08:00:00,2026-07-30 08:49:04,2026-09-02 11:00:00,Scheduled,True,37
__export__.mrp_production_5034_4d53b4c4,[4022.684.29043] RS C+H DYN ATTACH PLT IL SIDE / CLS,18342.0,1,2026-08-10 02:00:00,TBRM /MO/01090,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4500.0,,2026-09-03 08:00:00,,2026-09-16 11:00:00,Scheduled,True,37
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,-,Picking,1.0,2026-02-06 13:36:30,2026-02-06 13:36:30,2026-02-06 13:36:30,2026-02-06 13:36:30,Finished,True,37
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,OP1,335.0,2026-02-06 13:36:38,2026-02-06 13:36:38,2026-02-06 13:36:38,2026-02-06 13:36:38,Finished,True,37
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,4500.0,2026-07-16 09:49:53,2026-08-20 08:00:00,2026-07-30 08:49:53,2026-09-02 11:00:00,Scheduled,True,37
__export__.mrp_production_5035_e3dce293,[4022.684.28962] RS C+H DYN ATTACH PLT RH SIDE / CLS,18348.0,1,2026-08-10 02:00:00,TBRM /MO/01091,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Cleaning,4500.0,,2026-09-03 08:00:00,,2026-09-16 11:00:00,Scheduled,True,37
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,-,Sawing,16.0,2026-02-06 13:44:01,2026-02-06 13:44:01,2026-02-06 13:44:01,2026-02-06 13:44:01,Finished,True,37
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,-,OP1,405.0,2026-02-06 13:44:10,2026-02-06 13:44:10,2026-02-06 13:44:10,2026-02-06 13:44:10,Finished,True,37
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,-,OP2,113.0,2026-02-06 13:43:55,2026-02-06 13:43:55,2026-02-06 13:43:55,2026-02-06 13:43:55,Finished,True,37
__export__.mrp_production_5036_bec2ca68,[4022.684.28842] RS C+H SLAB STAT PLT RH SIDE / CLS,18349.0,1,2026-08-10 02:00:00,TBRM /MO/01092,OUT - Outsourced activity,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Nickel Plating,4500.0,2026-07-16 09:50:33,2026-08-20 08:00:00,2026-07-30 08:50:33,2026-09-02 11:00:00,Scheduled,True,37
