ProductID,OperationID,OperationIndex
1,0,0
1,1,1
1,2,2
1,3,3
1,4,4
1,5,5
3,6,0
3,7,1
3,32,2
5,8,0
5,9,1
5,10,2
5,11,3
7,12,0
7,13,1
7,14,2
7,15,3
7,16,4
9,17,0
9,18,1
9,19,2
9,20,3
9,21,4
12,22,0
12,23,1
12,24,2
12,25,3
12,26,4
14,27,0
14,28,1
14,29,2
14,30,3
14,31,4
16,33,0
16,34,1
16,35,2
18,36,0
18,37,1
18,38,2
18,39,3
20,40,0
20,41,1
20,42,2
20,43,3
22,44,0
22,45,1
22,46,2
22,47,3
22,48,4
24,49,0
24,50,1
24,51,2
24,52,3
25,53,0
25,54,1
25,55,2
25,56,3
27,57,0
27,58,1
27,59,2
27,60,3
27,61,4
27,62,5
29,63,0
29,64,1
29,65,2
29,66,3
29,67,4
29,68,5
30,69,0
30,70,1
30,71,2
30,72,3
30,73,4
30,74,5
32,75,0
34,76,0
34,77,1
34,78,2
34,79,3
36,80,0
36,81,1
36,82,2
36,83,3
36,84,4
36,85,5
38,86,0
38,87,1
38,88,2
38,89,3
38,90,4
38,91,5
40,92,0
40,93,1
42,94,0
42,95,1
44,96,0
44,97,1
44,98,2
44,99,3
46,100,0
46,101,1
46,102,2
48,103,0
48,104,1
48,105,2
48,106,3
48,107,4
50,108,0
50,109,1
52,110,0
54,111,0
54,112,1
54,113,2
54,114,3
56,115,0
56,116,1
56,117,2
58,118,0
58,119,1
58,120,2
58,121,3
60,122,0
60,123,1
60,124,2
60,125,3
60,126,4
62,127,0
62,128,1
62,129,2
64,130,0
64,131,1
64,132,2
66,133,0
66,134,1
66,135,2
66,136,3
68,137,0
70,138,0
70,139,1
70,140,2
72,141,0
72,142,1
72,143,2
72,144,3
72,145,4
74,146,0
74,147,1
74,148,2
76,149,0
76,150,1
78,151,0
78,152,1
78,153,2
79,154,0
79,155,1
81,156,0
81,157,1
81,158,2
82,159,0
82,160,1
82,161,2
84,162,0
84,163,1
84,164,2
86,165,0
86,166,1
88,167,0
88,168,1
88,169,2
89,170,0
89,171,1
89,172,2
91,173,0
93,174,0
93,175,1
93,176,2
93,177,3
95,178,0
95,179,1
97,180,0
97,181,1
97,182,2
97,183,3
99,184,0
99,185,1
99,186,2
101,187,0
101,188,1
103,189,0
103,190,1
105,191,0
105,192,1
105,193,2
105,194,3
106,195,0
106,196,1
106,197,2
106,198,3
108,199,0
109,200,0
111,201,0
111,202,1
111,203,2
111,204,3
111,205,4
112,206,0
112,207,1
112,208,2
114,209,0
114,210,1
114,211,2
115,212,0
115,213,1
115,214,2
120,215,0
120,216,1
120,217,2
122,218,0
122,219,1
122,220,2
122,221,3
124,222,0
124,223,1
124,224,2
124,225,3
124,226,4
157,227,0
157,228,1
159,229,0
159,230,1
164,231,0
176,232,0
176,233,1
176,234,2
176,235,3
176,236,4
177,237,0
177,238,1
177,239,2
177,240,3
177,241,4
