PredecessorID,SuccessorID,Multiplier
1,0,1
1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
8,7,1
10,9,1
12,11,1
14,13,1
16,15,1
14,17,1
16,18,1
20,19,1
22,21,1
24,23,1
26,25,1
28,27,1
30,29,1
32,31,1
30,33,1
35,34,1
37,36,1
39,38,1
41,40,1
43,42,1
41,44,1
41,45,1
41,46,1
26,47,1
49,48,1
51,50,1
53,52,1
55,54,1
57,56,1
59,58,1
61,60,1
63,62,1
65,64,1
67,66,1
69,68,1
71,70,1
73,72,1
75,74,1
77,76,1
79,78,1
81,80,1
83,82,1
85,84,1
10,86,1
10,87,1
89,88,1
91,90,1
77,92,1
94,93,1
96,95,1
98,97,1
65,99,1
65,100,1
63,101,1
77,102,1
104,103,1
39,105,1
85,106,1
109,108,1
111,110,1
85,112,1
114,113,1
8,115,1
98,116,1
118,117,1
120,119,1
122,121,1
124,123,1
124,123,1
126,125,1
128,127,1
128,129,1
98,130,1
63,131,1
128,132,1
63,133,1
120,134,1
43,135,1
137,136,1
139,138,1
141,140,1
128,142,1
144,143,1
98,145,1
144,146,1
63,147,1
98,148,1
63,149,1
98,150,1
153,152,1
155,154,1
124,156,1
158,157,1
160,159,1
160,161,1
111,162,1
164,163,1
166,165,1
169,168,1
169,170,1
172,171,1
176,175,1
178,177,1
180,179,1
85,181,1
183,182,1
160,184,1
160,185,1
187,186,1
189,188,1
109,190,1
160,191,1
195,194,1
195,196,1
198,197,1
128,199,1
128,200,1
202,201,1
204,203,1
206,205,1
26,208,1
26,209,1
211,210,1
26,212,1
85,213,1
10,216,1
10,217,1
10,218,1
10,219,1
10,220,1
222,221,1
225,224,1
227,226,1
229,228,1
225,230,1
232,231,1
234,233,1
236,235,1
238,237,1
1,239,1
241,240,1
243,242,1
245,244,1
26,246,1
85,247,1
250,249,1
252,251,1
254,253,1
263,262,1
265,264,1
51,266,1
51,267,1
269,268,1
271,270,1
273,272,1
275,274,1
283,282,1
1,284,1
98,285,1
333,332,1
346,345,1
360,359,1
362,361,1
364,363,1
366,365,1
368,367,1
401,369,1
371,370,1
371,372,1
374,373,1
376,375,1
378,377,1
378,379,1
371,380,1
382,381,1
384,383,1
386,385,1
388,387,1
390,389,1
392,391,1
12,393,1
395,394,1
397,396,1
399,398,1
397,400,1
403,402,1
405,404,1
407,406,1
409,408,1
411,410,1
415,414,1
63,416,1
418,417,1
420,419,1
392,421,1
423,422,1
425,424,1
51,426,1
51,428,1
430,429,1
432,431,1
434,433,1
436,435,1
438,437,1
430,439,1
441,440,1
26,442,1
283,443,1
446,445,1
448,447,1
450,449,1
434,451,1
438,452,1
446,453,1
446,454,1
283,455,1
446,456,1
26,457,1
446,458,1
392,459,1
432,460,1
462,461,1
464,463,1
466,465,1
466,467,1
51,468,1
466,469,1
471,470,1
471,472,1
430,473,1
475,474,1
12,476,1
12,477,1
283,478,1
395,479,1
481,480,1
483,482,1
464,484,1
464,485,1
395,486,1
466,487,1
390,488,1
12,489,1
12,490,1
492,491,1
494,493,1
496,495,1
430,497,1
499,498,1
499,500,1
502,501,1
502,503,1
505,504,1
507,506,1
509,508,1
511,510,1
283,512,1
466,513,1
515,514,1
73,516,1
