JobPredecessorID,JobSuccessorID
5,6
6,7
7,8
9,10
10,11
11,12
16,17
17,18
19,20
24,25
25,26
27,28
28,29
29,30
31,32
32,33
33,34
39,40
40,41
41,42
42,43
44,45
46,47
48,49
49,50
50,51
52,53
53,54
54,55
56,57
57,58
58,59
60,61
62,63
63,64
64,65
65,66
67,68
69,70
70,71
71,72
73,74
74,75
75,76
77,78
78,79
79,80
81,82
83,84
85,86
86,87
87,88
89,90
91,92
92,93
93,94
95,96
96,97
97,98
103,104
104,105
105,106
106,107
108,109
109,110
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
125,126
126,127
127,128
129,130
130,131
131,132
133,134
180,181
181,182
182,183
183,184
184,185
185,186
187,188
189,190
190,191
191,192
193,194
194,195
195,196
197,198
198,199
199,200
213,214
214,215
215,216
216,217
217,218
218,219
220,221
221,222
222,223
224,225
225,226
226,227
228,229
229,230
230,231
232,233
233,234
234,235
244,245
245,246
246,247
247,248
264,265
265,266
266,267
267,268
293,294
294,295
295,296
296,297
297,298
323,324
324,325
325,326
326,327
327,328
329,330
330,331
331,332
332,333
333,334
334,335
336,337
337,338
338,339
339,340
340,341
341,342
368,369
369,370
370,371
371,372
398,399
399,400
400,401
401,402
428,429
429,430
430,431
431,432
458,459
459,460
460,461
461,462
487,488
488,489
489,490
490,491
491,492
521,522
522,523
523,524
524,525
528,529
529,530
530,531
566,567
567,568
568,569
569,570
599,600
600,601
601,602
602,603
630,631
631,632
632,633
633,634
634,635
636,637
637,638
638,639
639,640
640,641
642,643
643,644
644,645
645,646
651,652
652,653
653,654
654,655
660,661
661,662
662,663
663,664
700,701
701,702
702,703
703,704
712,713
713,714
714,715
715,716
716,717
717,718
793,794
794,795
795,796
796,797
797,798
824,825
825,826
826,827
827,828
903,904
904,905
905,906
906,907
907,908
923,924
924,925
925,926
926,927
929,930
931,932
946,947
947,948
948,949
949,950
973,974
974,975
975,976
976,977
1066,1067
1067,1068
1068,1069
1069,1070
1070,1071
1162,1163
1163,1164
1164,1165
1165,1166
1166,1167
1233,1234
1234,1235
1235,1236
1236,1237
1271,1272
1272,1273
1273,1274
1274,1275
1275,1276
1276,1277
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1411,1412
1412,1413
1413,1414
1414,1415
1504,1505
1505,1506
1506,1507
1507,1508
1599,1600
1600,1601
1601,1602
1602,1603
1620,1621
1621,1622
1622,1623
1634,1635
1635,1636
1636,1637
1637,1638
1638,1639
1639,1640
1640,1641
1641,1642
1642,1643
1643,1644
1644,1645
1740,1741
1741,1742
1742,1743
1743,1744
1744,1745
1894,1895
1895,1896
1896,1897
1897,1898
1898,1899
1908,1909
1909,1910
1910,1911
1911,1912
1912,1913
1913,1914
1941,1942
1942,1943
1943,1944
1944,1945
1972,1973
1973,1974
1974,1975
1975,1976
2004,2005
2005,2006
2006,2007
2007,2008
2016,2017
2017,2018
2082,2083
2083,2084
2084,2085
2085,2086
2134,2135
2135,2136
2136,2137
2137,2138
2189,2190
2190,2191
2191,2192
2192,2193
2227,2228
2228,2229
2229,2230
2230,2231
2231,2232
2232,2233
2385,2386
2386,2387
2387,2388
2388,2389
2389,2390
2444,2445
2445,2446
2446,2447
2447,2448
2499,2500
2500,2501
2501,2502
2502,2503
2616,2617
2617,2618
2618,2619
2619,2620
2620,2621
2746,2747
2747,2748
2748,2749
2749,2750
2750,2751
2751,2752
2752,2753
2753,2754
2754,2755
2774,2775
2775,2776
2913,2914
2914,2915
2915,2916
2916,2917
2917,2918
2918,2919
2919,2920
2920,2921
3076,3077
3077,3078
3078,3079
3079,3080
3080,3081
3081,3082
3082,3083
3083,3084
3091,3092
3092,3093
3093,3094
3096,3097
3097,3098
3120,3121
3121,3122
3122,3123
3123,3124
3124,3125
3125,3126
3127,3128
3128,3129
3129,3130
