JobPredecessorID,JobSuccessorID
5,6
6,7
7,8
9,10
10,11
11,12
16,17
17,18
19,20
24,25
25,26
27,28
28,29
29,30
31,32
32,33
33,34
39,40
40,41
41,42
42,43
44,45
46,47
48,49
49,50
50,51
52,53
53,54
54,55
56,57
57,58
58,59
60,61
62,63
63,64
64,65
65,66
67,68
69,70
70,71
71,72
73,74
74,75
75,76
77,78
78,79
79,80
81,82
83,84
85,86
86,87
87,88
89,90
91,92
92,93
93,94
95,96
96,97
97,98
103,104
104,105
105,106
106,107
108,109
109,110
110,111
112,113
114,115
116,117
118,119
120,121
122,123
124,125
125,126
126,127
127,128
129,130
130,131
131,132
133,134
180,181
181,182
182,183
183,184
184,185
185,186
187,188
189,190
190,191
191,192
193,194
194,195
195,196
197,198
198,199
199,200
213,214
214,215
215,216
216,217
217,218
218,219
220,221
221,222
222,223
224,225
225,226
226,227
228,229
229,230
230,231
232,233
233,234
234,235
244,245
245,246
246,247
247,248
261,262
262,263
263,264
285,286
286,287
287,288
288,289
310,311
311,312
312,313
313,314
315,316
316,317
317,318
318,319
320,321
321,322
322,323
323,324
350,351
351,352
352,353
353,354
380,381
381,382
382,383
383,384
410,411
411,412
412,413
413,414
440,441
441,442
442,443
443,444
469,470
470,471
471,472
472,473
500,501
501,502
502,503
506,507
507,508
508,509
520,521
521,522
522,523
526,527
527,528
528,529
550,551
551,552
552,553
554,555
555,556
556,557
557,558
559,560
560,561
561,562
567,568
568,569
569,570
570,571
576,577
577,578
578,579
579,580
615,616
616,617
617,618
618,619
627,628
628,629
629,630
630,631
631,632
632,633
656,657
657,658
658,659
659,660
686,687
687,688
688,689
689,690
738,739
739,740
740,741
741,742
757,758
758,759
759,760
760,761
763,764
765,766
779,780
780,781
781,782
804,805
805,806
806,807
807,808
860,861
861,862
862,863
863,864
911,912
912,913
913,914
956,957
957,958
958,959
973,974
974,975
975,976
976,977
998,999
999,1000
1000,1001
1055,1056
1056,1057
1057,1058
1066,1067
1067,1068
1068,1069
1131,1132
1132,1133
1133,1134
1155,1156
1156,1157
1157,1158
1169,1170
1170,1171
1171,1172
1172,1173
1173,1174
1174,1175
1175,1176
1176,1177
1177,1178
1178,1179
1179,1180
1243,1244
1244,1245
1245,1246
1246,1247
1343,1344
1344,1345
1345,1346
1346,1347
1424,1425
1425,1426
1426,1427
1427,1428
1454,1455
1455,1456
1456,1457
1457,1458
1484,1485
1485,1486
1486,1487
1487,1488
1537,1538
1538,1539
1539,1540
1540,1541
1551,1552
1552,1553
1614,1615
1615,1616
1616,1617
1617,1618
1667,1668
1668,1669
1669,1670
1670,1671
1717,1718
1718,1719
1719,1720
1720,1721
1753,1754
1754,1755
1755,1756
1756,1757
1856,1857
1857,1858
1858,1859
1859,1860
1915,1916
1916,1917
1917,1918
1918,1919
1977,1978
1978,1979
1979,1980
1980,1981
2024,2025
2025,2026
2026,2027
2027,2028
2111,2112
2112,2113
2113,2114
2114,2115
2115,2116
2116,2117
2117,2118
2119,2120
2168,2169
2169,2170
2170,2171
2171,2172
2172,2173
2227,2228
2228,2229
2229,2230
2230,2231
2231,2232
2238,2239
2239,2240
2240,2241
2243,2244
2244,2245
2267,2268
2268,2269
2269,2270
2270,2271
2271,2272
2272,2273
2274,2275
2275,2276
2276,2277
