PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[00429-00-662-B],420,2026-09-08 08:00:00,2026-09-08 08:40:00,BW_(BKW_01),40.0,14895.0,420,[00429-00-662-B] Arret lever,2026-05-14 12:00:00,TBRM /MO/01672
[4022-637-29301],17,2026-09-08 09:30:00,2026-09-08 10:30:00,BW_(BKW_01),51.0,14964.0,17,[4022-637-29301] Hinge Block Fixed RM,2026-01-16 10:00:00,TBRM /MO/01266-002
[00429-00-249-A],420,2026-09-08 10:40:00,2026-09-08 10:50:00,BW_(BKW_01),1.0,14894.0,420,[00429-00-249-A] Plint adjust strip,2026-07-23 12:00:00,TBRM /MO/01822
[4598-008-08901B POS 1],92,2026-09-08 13:10:00,2026-09-08 17:50:00,BW_(BKW_01),276.0,15022.0,92,[4598-008-08901B POS 1] CEILING INLET*,2026-04-10 02:00:00,TBRM /MO/01414-002
[4598-008-08901B POS 1],89,2026-09-08 19:40:00,2026-09-09 08:10:00,BW_(BKW_01),267.0,15022.0,89,[4598-008-08901B POS 1] CEILING INLET*,2026-06-26 02:00:00,TBRM /MO/01624-002
[7005-2480-0070],32,2026-09-09 08:50:00,2026-09-09 09:00:00,BW_(BKW_01),8.0,13982.0,32,[7005-2480-0070] GRIPP / 105-46612,2026-08-20 02:00:00,TBRM /MO/01763
[4598-008-08901B POS 1],80,2026-09-09 12:40:00,2026-09-09 16:40:00,BW_(BKW_01),240.0,15022.0,80,[4598-008-08901B POS 1] CEILING INLET*,2026-03-19 10:00:00,TBRM /MO/01175-002
[4022-666-3837-1],200,2026-09-09 16:50:00,2026-09-09 23:30:00,BW_(BKW_01),400.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-08-13 02:00:00,TBRM /MO/01735
[00385-00-274-D],616,2026-09-10 10:40:00,2026-09-10 21:00:00,BW_(BKW_01),616.0,14888.0,616,[00385-00-274-D] Filling block,2026-05-14 12:00:00,TBRM /MO/01668
[4022-455-09992],60,2026-09-10 22:10:00,2026-09-10 23:10:00,BW_(BKW_01),60.0,14928.0,60,[4022-455-09992] POST 2,2026-08-17 02:00:00,TBRM /MO/01806
[4022-337-33842],120,2026-09-11 16:00:00,2026-09-11 16:20:00,BW_(BKW_01),12.0,14925.0,120,[4022-337-33842] arret holder,2026-07-16 12:00:00,TBRM /MO/01824
[4022-635-87291],315,2026-09-11 16:30:00,2026-09-11 21:50:00,BW_(BKW_01),315.0,14958.0,315,[4022-635-87291] HANDLE,2026-08-20 02:00:00,TBRM /MO/01940
[1508130 B],134,2026-09-14 08:00:00,2026-09-14 19:10:00,BW_(BKW_01),670.0,16893.0,134,[1508130 B] [Q] excenter housing z,2026-05-14 12:00:00,TBRM /MO/01673
[4022-666-65702(R1)],524,2026-09-15 08:00:00,2026-09-15 09:50:00,BW_(BKW_01),105.0,14986.0,524,[4022-666-65702(R1)] LSPH coverplate stud block,2026-05-28 12:00:00,TBRM /MO/01697-003
[4512-127-05186B],1000,2026-09-15 10:00:00,2026-09-16 10:40:00,BW_(BKW_01),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-08-21 02:00:00,TBRM /MO/01705
[M0216-01-363-B],90,2026-09-16 10:50:00,2026-09-16 13:50:00,BW_(BKW_01),180.0,15042.0,90,[M0216-01-363-B] nul-graden arretsegment,2026-09-02 12:00:00,TBRM /MO/02364
[4022-631-99701],134,2026-09-16 21:20:00,2026-09-17 16:30:00,BW_(BKW_01),670.0,14954.0,134,[4022-631-99701] LCW ABS PRES SENS CONN BLOCK,2026-08-14 02:00:00,TBRM /MO/01802
[1011113A],134,2026-09-17 16:40:00,2026-09-17 21:10:00,BW_(BKW_01),268.0,14905.0,134,[1011113A] Cord Bracket,2026-09-11 02:00:00,TBRM /MO/02300
[4022-335-17991],35,2026-09-17 21:20:00,2026-09-18 08:20:00,BW_(BKW_01),175.0,14922.0,35,[4022-335-17991] Filterh. Cu0.2 Ni0.02,2026-10-28 01:00:00,TBRM /MO/02373
[E05537],100,2026-09-18 14:40:00,2026-09-18 16:20:00,BW_(BKW_01),100.0,18608.0,100,[E05537] Spacer pos 1,2026-09-22 02:00:00,TBRM /MO/02326
[00385-00-329-A],473,2026-09-21 08:00:00,2026-09-21 16:00:00,BW_(BKW_01),473.0,14891.0,473,[00385-00-329-A] End plate finger safety hinge,2026-07-23 12:00:00,TBRM /MO/01823
[BD50-5085-013-C],45,2026-09-21 16:10:00,2026-09-21 17:40:00,BW_(BKW_01),90.0,15034.0,45,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01839
[00385-00-113A],700,2026-09-22 08:00:00,2026-09-24 11:00:00,BW_(BKW_01),2100.0,14887.0,700,[00385-00-113A] Tensioner plate,2026-06-08 12:00:00,TBRM /MO/01730
[00385-00-320-A],654,2026-09-24 11:10:00,2026-09-24 22:10:00,BW_(BKW_01),654.0,14889.0,654,[00385-00-320-A] Plint adjust strip,2026-08-13 12:00:00,TBRM /MO/02298
[GF3116T006L],240,2026-09-25 08:00:00,2026-09-25 12:00:00,BW_(BKW_01),240.0,15035.0,240,[GF3116T006L] Carriage,2026-07-10 02:00:00,TBRM /MO/01743
[4022-656-73531],86,2026-09-25 12:10:00,2026-09-25 15:10:00,BW_(BKW_01),172.0,14976.0,86,[4022-656-73531] Pipe clamp exhaust FW 1980,2026-09-11 02:00:00,TBRM /MO/02330
[4022-333-58791],64,2026-09-25 15:10:00,2026-09-25 20:30:00,BW_(BKW_01),320.0,14921.0,64,[4022-333-58791] Filterhouder Cu 0.1,2026-09-18 02:00:00,TBRM /MO/02363
[BD50-5085-011-C],50,2026-09-25 20:40:00,2026-09-25 22:20:00,BW_(BKW_01),100.0,15033.0,50,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01837
[BD50-5085-011-C],20,2026-09-25 22:30:00,2026-09-25 23:10:00,BW_(BKW_01),40.0,15033.0,20,[BD50-5085-011-C] bracket,2026-11-12 01:00:00,TBRM /MO/01836
[BD50-5075-013F],20,2026-09-25 22:30:00,2026-09-25 23:10:00,BW_(BKW_01),40.0,15029.0,20,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01842
[4022-335-19371],60,2026-09-25 23:20:00,2026-09-28 12:20:00,BW_(BKW_01),300.0,16241.0,60,[4022-335-19371] Filterhouder Ni 0.02mm,2026-10-06 02:00:00,TBRM /MO/01939
[4022-674-35671],46,2026-09-29 08:00:00,2026-09-29 08:50:00,BW_(BKW_01),46.0,14992.0,46,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,2026-09-23 02:00:00,TBRM /MO/02297
[4512-127-05186B],967,2026-09-29 09:00:00,2026-09-30 09:10:00,BW_(BKW_01),967.0,15017.0,967,[4512-127-05186B] Anschlag,2026-10-12 02:00:00,TBRM /MO/02233
[BD50-5075-013F],50,2026-09-30 09:20:00,2026-09-30 11:00:00,BW_(BKW_01),100.0,15029.0,50,[BD50-5075-013F] bracket,2026-11-12 01:00:00,TBRM /MO/01841
[4512-127-05186B],1000,2026-10-01 13:20:00,2026-10-02 14:00:00,BW_(BKW_01),1000.0,15017.0,1000,[4512-127-05186B] Anschlag,2026-10-26 01:00:00,TBRM /MO/02371
[BD50-5085-009-C],57,2026-10-05 16:00:00,2026-10-05 18:00:00,BW_(BKW_01),114.0,15032.0,57,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01834
[BD50-5075-011-E],44,2026-10-05 21:20:00,2026-10-05 22:50:00,BW_(BKW_01),88.0,15028.0,44,[BD50-5075-011-E] bracket,2026-11-24 01:00:00,TBRM /MO/02375
[BD50-5085-013-C],55,2026-10-07 08:00:00,2026-10-07 09:50:00,BW_(BKW_01),110.0,15034.0,55,[BD50-5085-013-C] bracket,2026-11-12 01:00:00,TBRM /MO/01838
[BD50-5075-011-E],52,2026-10-08 16:00:00,2026-10-08 17:50:00,BW_(BKW_01),104.0,15028.0,52,[BD50-5075-011-E] bracket,2026-11-12 01:00:00,TBRM /MO/01840
[4022-666-18121],342,2026-10-12 08:00:00,2026-10-12 19:30:00,BW_(BKW_01),684.0,14984.0,342,[4022-666-18121] Distance Bush 1,2026-07-21 02:00:00,TBRM /MO/01809
[4598-008-08901B POS 1],300,2026-10-13 10:40:00,2026-10-14 09:40:00,BW_(BKW_01),900.0,15022.0,300,[4598-008-08901B POS 1] CEILING INLET*,2026-10-26 01:00:00,TBRM /MO/02307
[4022-666-3837-1],200,2026-10-15 22:40:00,2026-10-16 13:20:00,BW_(BKW_01),400.0,14985.0,200,[4022-666-3837-1] LSPH Bellow Clamp,2026-10-08 02:00:00,TBRM /MO/02296
[BD50-5075-015F],20,2026-10-16 13:30:00,2026-10-16 14:10:00,BW_(BKW_01),40.0,15030.0,20,[BD50-5075-015F] bracket,2026-11-12 01:00:00,TBRM /MO/01844
[4022-333-11506],86,2026-10-16 18:20:00,2026-10-16 21:20:00,BW_(BKW_01),172.0,14916.0,86,[4022-333-11506] lagerblok,2026-12-31 12:00:00,TBRM /MO/01615
[BD50-5085-009-C],30,2026-10-19 10:00:00,2026-10-19 11:00:00,BW_(BKW_01),60.0,15032.0,30,[BD50-5085-009-C] bracket,2026-11-12 01:00:00,TBRM /MO/01835
