PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[M0216-01-363-B],46,2026-09-21 08:00:00,2026-09-25 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-02-23 11:00:00,TBRM /MO/01368-002
[4022.620.02663],1,2026-09-21 08:00:00,2026-09-25 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,18665.0,1,[4022.620.02663] RH NXE RED FIDUCIAL MOUNT BRKT,2026-06-24 02:00:00,TBRM /MO/01750-002
[4022.704.19332],71,2026-09-21 08:00:00,2026-10-02 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,7365.0,71,[4022.704.19332] RH RED STATIC STRAIN RELIEF B ,2026-07-20 02:00:00,TBRM /MO/01751
[4022.683.44771],1,2026-09-21 08:00:00,2026-09-25 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16114.0,1,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,2026-09-09 02:00:00,TBRM /MO/02331
[4023-001-43251B],15,2026-09-21 08:00:00,2026-09-25 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,15010.0,15,[4023-001-43251B] Block detection RI,2026-09-18 02:00:00,TBRM /MO/01938
[4022-674-35671],46,2026-09-21 08:00:00,2026-09-25 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14992.0,46,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,2026-09-23 02:00:00,TBRM /MO/02297
[4598-008-08901B POS 1],89,2026-09-21 13:30:00,2026-10-16 11:30:00,OUT - Outsourced activity_(OUT - Outsourced),9000.0,15022.0,89,[4598-008-08901B POS 1] CEILING INLET*,2026-06-26 02:00:00,TBRM /MO/01624-002
[00429-00-249-A],420,2026-09-21 13:50:00,2026-09-28 11:20:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,14894.0,420,[00429-00-249-A] Plint adjust strip,2026-07-23 12:00:00,TBRM /MO/01822
[4598-008-08901B POS 1],80,2026-09-22 08:00:00,2026-10-16 14:00:00,OUT - Outsourced activity_(OUT - Outsourced),9000.0,15022.0,80,[4598-008-08901B POS 1] CEILING INLET*,2026-03-19 10:00:00,TBRM /MO/01175-002
[7001-2580-0007],20,2026-09-22 08:00:00,2026-09-22 15:30:00,OUT - Outsourced activity_(OUT - Outsourced),450.0,17701.0,20,[7001-2580-0007] ST Interface plate / FM / FM210-M00008 Rev. D,2026-08-10 02:00:00,TBRM /MO/01872-002
[7001-2580-0045],20,2026-09-22 08:00:00,2026-09-22 09:00:00,OUT - Outsourced activity_(OUT - Outsourced),60.0,18722.0,20,[7001-2580-0045] ST Spring Housing / FM / FM2010-M00011 Rev. D,2026-08-10 02:00:00,TBRM /MO/01868
[7001-2580-0020],18,2026-09-23 08:00:00,2026-09-29 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17770.0,18,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,2026-09-02 02:00:00,TBRM /MO/02219
[7001-2580-0037],9,2026-09-23 08:00:00,2026-09-29 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17787.0,9,[7001-2580-0037] SA Lens Mount / FM / FM-02-020-B,2026-09-02 02:00:00,TBRM /MO/02224
[7001-2580-0024],10,2026-09-23 09:20:00,2026-09-29 14:50:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17774.0,10,[7001-2580-0024] LIGHT L BRACKET / FM / FM-02-030-B,2026-09-02 02:00:00,TBRM /MO/01944
[7001-2580-0019],18,2026-09-23 10:40:00,2026-09-30 08:10:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17769.0,18,[7001-2580-0019] Monitor Support / FM / FM-02-046-B,2026-09-02 02:00:00,TBRM /MO/02220
[4022-451-22801B],14,2026-09-23 13:20:00,2026-10-07 08:20:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15540.0,14,[4022-451-22801B] RS Lock MF-X Preload Housing,2026-09-15 02:00:00,TBRM /MO/02302
[7001-2580-0034],10,2026-09-23 15:20:00,2026-09-30 12:50:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17784.0,10,[7001-2580-0034] Base / FM / FM-02-018-B,2026-09-02 02:00:00,TBRM /MO/01970
[GF3116T006L],240,2026-09-24 08:00:00,2026-10-07 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,15035.0,240,[GF3116T006L] Carriage,2026-07-10 02:00:00,TBRM /MO/01743
[4022.632.63021],878,2026-09-24 08:00:00,2026-09-30 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,7034.0,878,[4022.632.63021] WTP LOCKING NUT,2026-08-10 14:00:00,TBRM /MO/01828-004
[7005-2580-0010],4,2026-09-24 08:00:00,2026-09-30 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,16360.0,4,[7005-2580-0010] Cylinder bracket V01-00 / NFI / 27244703,2026-10-05 02:00:00,TBRM /MO/02370
[M0216-01-363-B],46,2026-09-24 14:40:00,2026-10-01 12:10:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-09-02 12:00:00,TBRM /MO/02364
[4022.666.20971-TBRM MCH],201,2026-09-25 08:00:00,2026-10-08 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,13691.0,201,[4022.666.20971-TBRM MCH] WTP IM MK6 BRACKET RING,2026-07-15 02:00:00,TBRM /MO/02429
[7001-2580-0029],20,2026-09-25 08:00:00,2026-10-01 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17779.0,20,[7001-2580-0029] Mirror Holder / FM / FM-02-033-B,2026-09-02 02:00:00,TBRM /MO/01957
[7001-2580-0038],10,2026-09-25 08:00:00,2026-10-01 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17788.0,10,[7001-2580-0038] Swing / FM / FM-02-019-B,2026-09-02 02:00:00,TBRM /MO/01976
[4022.704.19302],124,2026-09-25 08:00:00,2026-10-08 11:00:00,OUT - Outsourced activity_(OUT - Outsourced),4500.0,6974.0,124,[4022.704.19302] RH RED STATIC STRAIN RELIEF A,2026-10-06 02:00:00,TBRM /MO/02217
[7001-2580-0020],6,2026-09-25 08:00:00,2026-10-01 13:30:00,OUT - Outsourced activity_(OUT - Outsourced),2250.0,17770.0,6,[7001-2580-0020] Monitor Support 2 / FM / FM-02-045-B,2027-03-15 12:00:00,TBRM /MO/02440
