PN,Quantity,Work Orders/Start,Work Orders/End,Work Orders/Work Center,Work Orders/Expected Duration,Product/ID,Quantity,Product,Deadline,Reference
[4022-637-29301],17,2026-09-21 09:00:00,2026-09-21 09:20:00,PACK_(VERP_P),17.0,14964.0,17,[4022-637-29301] Hinge Block Fixed RM,2026-01-16 10:00:00,TBRM /MO/01266-002
[00429-00-662-B],420,2026-09-22 11:20:00,2026-09-22 11:40:00,PACK_(VERP_P),20.0,14895.0,420,[00429-00-662-B] Arret lever,2026-05-14 12:00:00,TBRM /MO/01672
[4022-656-73531],86,2026-09-22 14:30:00,2026-09-22 16:00:00,PACK_(VERP_P),86.0,14976.0,86,[4022-656-73531] Pipe clamp exhaust FW 1980,2026-09-11 02:00:00,TBRM /MO/02330
[00385-00-274-D],616,2026-09-22 21:20:00,2026-09-23 15:20:00,PACK_(VERP_P),600.0,14888.0,616,[00385-00-274-D] Filling block,2026-05-14 12:00:00,TBRM /MO/01668
[4598-008-08901B POS 1],92,2026-09-23 16:00:00,2026-09-23 17:40:00,PACK_(VERP_P),92.0,15022.0,92,[4598-008-08901B POS 1] CEILING INLET*,2026-04-10 02:00:00,TBRM /MO/01414-002
[4022-659-99092],30,2026-09-23 17:50:00,2026-09-23 18:20:00,PACK_(VERP_P),30.0,14981.0,30,[4022-659-99092] YS ML Guardrail Park Block,2026-09-17 02:00:00,TBRM /MO/02377
[4022-671-49061],12,2026-09-23 20:30:00,2026-09-23 20:50:00,PACK_(VERP_P),12.0,14988.0,12,[4022-671-49061] Bpam front 1,2026-09-11 02:00:00,TBRM /MO/01830-002
[1508130 B],134,2026-09-23 21:20:00,2026-09-23 23:40:00,PACK_(VERP_P),134.0,16893.0,134,[1508130 B] [Q] excenter housing z,2026-05-14 12:00:00,TBRM /MO/01673
[4022-337-33842],120,2026-09-23 23:50:00,2026-09-24 08:00:00,PACK_(VERP_P),4.0,14925.0,120,[4022-337-33842] arret holder,2026-07-16 12:00:00,TBRM /MO/01824
[4022-671-49061],54,2026-09-24 08:10:00,2026-09-24 09:10:00,PACK_(VERP_P),54.0,14988.0,54,[4022-671-49061] Bpam front 1,2026-09-17 02:00:00,TBRM /MO/02232
[4022-674-35671],46,2026-09-25 14:00:00,2026-09-25 14:50:00,PACK_(VERP_P),46.0,14992.0,46,[4022-674-35671] MBI WS LTT SSXY MAN PLUG,2026-09-23 02:00:00,TBRM /MO/02297
[M0216-01-363-B],46,2026-09-25 16:00:00,2026-09-25 16:50:00,PACK_(VERP_P),46.0,15042.0,46,[M0216-01-363-B] nul-graden arretsegment,2026-02-23 11:00:00,TBRM /MO/01368-002
