ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start(ORG),Work Orders/Start,Work Orders/End(ORG),Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_1104_d3ae4426,[4022-651-55002A] Gpas preamp CB Box + cover assy,14975.0,27,2027-03-15 12:00:00,TBRM /MO/00333,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,42.0,2025-02-28 11:30:57,2025-02-28 11:30:57,2026-03-23 08:51:57,2026-03-23 08:51:57,Finished,-,0
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,UMC750-1,__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling - OP1,0,660.0,,2026-09-30 12:20:00,,2026-09-30 23:20:00,Scheduled,-,0
__export__.mrp_production_5495_6bea93ed,[1207568A] Cable clamp,14912.0,30,2026-12-31 09:00:00,TBRM /MO/01300,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),1,30.0,,2026-09-30 23:20:00,,2026-09-30 23:50:00,Scheduled,False,0
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,FR3_02,__export__.mrp_workcenter_55_15609e22,-,Milling (FR3_01),0,410.0,2026-03-23 10:50:40,2026-03-23 10:50:40,2026-03-23 10:50:42,2026-03-23 10:50:42,Finished,-,0
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1,240.0,2026-08-19 10:28:31,2026-09-21 18:00:00,2026-08-19 14:58:31,2026-09-21 22:00:00,Scheduled,-,0
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Painting,2,9000.0,2026-09-01 10:57:58,2026-09-22 08:00:00,2026-09-29 08:57:58,2026-10-16 14:00:00,Scheduled,-,0
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),3,95.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),4,2090.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,80.0,,2026-10-16 16:00:00,,2026-10-16 17:20:00,Scheduled,True,211
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,101.0,2026-04-17 13:00:16,2026-04-17 13:00:16,2026-04-17 13:00:16,2026-04-17 13:00:16,Finished,-,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),Milling (FR3_01),1,176.0,,2026-10-12 15:00:00,,2026-10-12 18:00:00,Scheduled,-,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,FR5_01,__export__.mrp_workcenter_59_d6deab7b,M5-01_(FR5_01),Milling (FR5_01),2,1896.0,,2026-10-12 18:40:00,,2026-10-14 02:20:00,Scheduled,-,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,FR3_01,__export__.mrp_workcenter_54_3f0243e1,M3-01_(FR3_01),Milling (FR3_01),3,520.0,,2026-10-14 14:40:00,,2026-10-14 23:20:00,Scheduled,-,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,172.0,,2026-10-15 09:50:00,,2026-10-15 12:50:00,Scheduled,-,0
__export__.mrp_production_6126_02e4cab5,[4022-333-11506] lagerblok,14916.0,86,2026-12-31 12:00:00,TBRM /MO/01615,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,86.0,,2026-10-15 12:50:00,,2026-10-15 14:20:00,Scheduled,False,0
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,65.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,FR3_02,__export__.mrp_workcenter_55_15609e22,-,Milling (FR3_02),1,228.0,2026-04-17 13:07:31,2026-04-17 13:07:31,2026-04-17 13:07:33,2026-04-17 13:07:33,Finished,-,0
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,FR3_02,__export__.mrp_workcenter_55_15609e22,-,Milling (FR3_02),2,1378.0,2026-08-19 10:59:30,2026-08-19 10:59:30,2026-08-19 10:59:32,2026-08-19 10:59:32,Finished,-,0
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,-,BW - Benchwork (BKW_01),3,92.0,2026-08-19 10:59:33,2026-08-19 10:59:33,2026-08-19 10:59:34,2026-08-19 10:59:34,Finished,-,0
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,OUT,__export__.mrp_workcenter_68_8bff6631,OUT - Outsourced activity_(OUT - Outsourced),Passivating,4,2250.0,2026-08-18 09:34:34,2026-09-21 08:00:00,2026-08-25 09:04:34,2026-09-25 13:30:00,Scheduled,-,0
__export__.mrp_production_6192_3443eb6e,[M0216-01-363-B] nul-graden arretsegment,15042.0,46,2026-02-23 11:00:00,TBRM /MO/01368-002,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,46.0,2026-08-25 09:04:34,2026-09-25 16:00:00,2026-08-25 09:50:34,2026-09-25 16:50:00,Scheduled,True,214
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,107.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),1,2390.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,Milling (FR3_01),2,458.0,,2000-01-01 00:00:00,,2000-01-01 00:00:00,Cancelled,-,0
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,Benchwork,__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),3,276.0,,2026-09-22 16:00:00,,2026-09-22 20:40:00,Scheduled,-,0
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,OUT,__export__.mrp_workcenter_68_8bff6631,-,Painting,4,21046.27,2026-06-16 09:43:52,2026-06-16 09:43:52,2026-08-19 10:30:08,2026-08-19 10:30:08,Finished,-,0
__export__.mrp_production_6199_a3feca82,[4598-008-08901B POS 1] CEILING INLET*,15022.0,92,2026-04-10 02:00:00,TBRM /MO/01414-002,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,92.0,,2026-09-23 16:00:00,,2026-09-23 17:40:00,Scheduled,True,166
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Sawing,0,631.0,2026-06-10 15:51:47,2026-06-10 15:51:47,2026-06-10 15:51:48,2026-06-10 15:51:48,Finished,-,0
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,FR4_01,__export__.mrp_workcenter_56_d6637dea,-,OP1,1,4890.0,2026-08-19 10:32:49,2026-08-19 10:32:49,2026-08-19 10:32:50,2026-08-19 10:32:50,Finished,-,0
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,FR3_01,__export__.mrp_workcenter_54_3f0243e1,-,OP2,2,1890.0,2026-09-04 20:11:09,2026-09-04 20:11:09,2026-09-08 12:01:06,2026-09-08 12:01:06,Finished,-,0
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,FR3_02,__export__.mrp_workcenter_55_15609e22,M3-02_(FR3_02),Benchwork,3,690.0,2026-09-04 20:11:12,2026-09-22 08:40:00,2026-09-08 10:16:00,2026-09-22 20:10:00,Scheduled,-,0
__export__.mrp_production_6205_8e927596,[00385-00-274-D] Filling block,14888.0,616,2026-05-14 12:00:00,TBRM /MO/01668,Packaging,__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging,4,600.0,2026-09-08 12:30:00,2026-09-22 21:20:00,2026-09-09 14:30:00,2026-09-23 15:20:00,Scheduled,True,132
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,Automatic Saw,__export__.mrp_workcenter_63_98a7a00b,-,Material prep (ZGN_01),0,35.0,2026-06-10 15:53:08,2026-06-10 15:53:08,2026-06-10 15:53:10,2026-06-10 15:53:10,Finished,-,0
__export__.mrp_production_6209_9f61b525,[00429-00-662-B] Arret lever,14895.0,420,2026-05-14 12:00:00,TBRM /MO/01672,FR4_02,__export__.mrp_workcenter_57_6faf5319,-,Milling (FR4-02),1,370.0,2026-08-19 10:32:57,2026-08-19 10:32:57,2026-08-19 10:33:00,2026-08-19 10:33:00,Finished,-,0
