ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days),EventName,EventID,ProgressSteps,Items,Resource,Equipment,Location,SimTime,Date
,,,,,,,,,-,,,,2026-09-10 08:01:00,Sim-Scheduled,,,Trailer Loading,1,[2026-09-10 08:00:00-2026-09-10 08:01:00],1~17,Operator 1,Trailer_60,CentralBuffer_Location,481,2026-09-10 08:01:00
,,,,,,,,,-,,,,2026-09-10 08:01:00,Sim-Scheduled,,,Trailer Loading,2,[2026-09-10 08:00:00-2026-09-10 08:01:00],18~63,Operator 2,Trailer_61,CentralBuffer_Location,481,2026-09-10 08:01:00
,,,,,,,,,-,,,,2026-09-10 08:01:00,Sim-Scheduled,,,Trailer Loading,3,[2026-09-10 08:00:00-2026-09-10 08:01:00],64~143,Manual worker 1,Trailer_62,CentralBuffer_Location,481,2026-09-10 08:01:00
,,,,,,,,,-,,,,2026-09-10 08:01:00,Sim-Scheduled,,,Trailer Loading,4,[2026-09-10 08:00:00-2026-09-10 08:01:00],144~167,Manual worker 2,Trailer_63,CentralBuffer_Location,481,2026-09-10 08:01:00
,,,,,,,,,-,,,,2026-09-10 08:02:00,Sim-Scheduled,,,Trailer Transport,154,[2026-09-10 08:01:00-2026-09-10 08:02:00],1~17,Operator 1,Trailer_60,Trailer_60,482,2026-09-10 08:02:00
,,,,,,,,,-,,,,2026-09-10 08:02:00,Sim-Scheduled,,,Trailer Transport,155,[2026-09-10 08:01:00-2026-09-10 08:02:00],18~63,Operator 2,Trailer_61,Trailer_61,482,2026-09-10 08:02:00
,,,,,,,,,-,,,,2026-09-10 08:02:00,Sim-Scheduled,,,Trailer Transport,156,[2026-09-10 08:01:00-2026-09-10 08:02:00],64~143,Manual worker 1,Trailer_62,Trailer_62,482,2026-09-10 08:02:00
,,,,,,,,,-,,,,2026-09-10 08:02:00,Sim-Scheduled,,,Trailer Transport,157,[2026-09-10 08:01:00-2026-09-10 08:02:00],144~167,Manual worker 2,Trailer_63,Trailer_63,482,2026-09-10 08:02:00
,,,,,,,,,-,,,,2026-09-10 08:03:00,Sim-Scheduled,,,Trailer Unloading,158,[2026-09-10 08:02:00-2026-09-10 08:03:00],1~17,Operator 1,Trailer_60,BW_(BKW_01)_Location,483,2026-09-10 08:03:00
,,,,,,,,,-,,,,2026-09-10 08:03:00,Sim-Scheduled,,,Trailer Unloading,159,[2026-09-10 08:02:00-2026-09-10 08:03:00],18~63,Operator 2,Trailer_61,OUT - Outsourced activity_(OUT - Outsourced)_Location,483,2026-09-10 08:03:00
,,,,,,,,,-,,,,2026-09-10 08:03:00,Sim-Scheduled,,,Trailer Unloading,160,[2026-09-10 08:02:00-2026-09-10 08:03:00],64~143,Manual worker 1,Trailer_62,BW_(BKW_01)_Location,483,2026-09-10 08:03:00
,,,,,,,,,-,,,,2026-09-10 08:03:00,Sim-Scheduled,,,Trailer Unloading,161,[2026-09-10 08:02:00-2026-09-10 08:03:00],144~167,Manual worker 2,Trailer_63,OUT - Outsourced activity_(OUT - Outsourced)_Location,483,2026-09-10 08:03:00
,,,,,,,,,-,,,,2026-09-10 08:05:00,Sim-Scheduled,,,Operator Move,166,[2026-09-10 08:04:00-2026-09-10 08:05:00],-,Operator 1,-,CentralBuffer_Location,485,2026-09-10 08:05:00
,,,,,,,,,-,,,,2026-09-10 08:05:00,Sim-Scheduled,,,Operator Move,170,[2026-09-10 08:04:00-2026-09-10 08:05:00],-,Operator 2,-,BW_(BKW_01)_Location,485,2026-09-10 08:05:00
,,,,,,,,,-,,,,2026-09-10 08:05:00,Sim-Scheduled,,,Operator Move,174,[2026-09-10 08:04:00-2026-09-10 08:05:00],-,Manual worker 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,485,2026-09-10 08:05:00
,,,,,,,,,-,,,,2026-09-10 08:05:00,Sim-Scheduled,,,Operator Move,178,[2026-09-10 08:04:00-2026-09-10 08:05:00],-,Manual worker 2,-,BW_(BKW_01)_Location,485,2026-09-10 08:05:00
,,,,,,,,,-,,,,2026-09-10 08:06:00,Sim-Scheduled,,,Bring Equipment,169,[2026-09-10 08:05:00-2026-09-10 08:06:00],-,Operator 2,Trailer_60,CentralBuffer_Location,486,2026-09-10 08:06:00
,,,,,,,,,-,,,,2026-09-10 08:06:00,Sim-Scheduled,,,Bring Equipment,173,[2026-09-10 08:05:00-2026-09-10 08:06:00],-,Manual worker 1,Trailer_61,CentralBuffer_Location,486,2026-09-10 08:06:00
,,,,,,,,,-,,,,2026-09-10 08:06:00,Sim-Scheduled,,,Bring Equipment,177,[2026-09-10 08:05:00-2026-09-10 08:06:00],-,Manual worker 2,Trailer_62,CentralBuffer_Location,486,2026-09-10 08:06:00
,,,,,,,,,-,,,,2026-09-10 08:06:00,Sim-Scheduled,,,Trailer Loading,5,[2026-09-10 08:05:00-2026-09-10 08:06:00],168~259,Operator 1,Trailer_64,CentralBuffer_Location,486,2026-09-10 08:06:00
,,,,,,,,,-,,,,2026-09-10 08:07:00,Sim-Scheduled,,,Trailer Loading,6,[2026-09-10 08:06:00-2026-09-10 08:07:00],260~875,Operator 2,Trailer_60,CentralBuffer_Location,487,2026-09-10 08:07:00
,,,,,,,,,-,,,,2026-09-10 08:07:00,Sim-Scheduled,,,Trailer Loading,7,[2026-09-10 08:06:00-2026-09-10 08:07:00],876~1295,Manual worker 1,Trailer_61,CentralBuffer_Location,487,2026-09-10 08:07:00
,,,,,,,,,-,,,,2026-09-10 08:07:00,Sim-Scheduled,,,Trailer Loading,8,[2026-09-10 08:06:00-2026-09-10 08:07:00],1296~1429,Manual worker 2,Trailer_62,CentralBuffer_Location,487,2026-09-10 08:07:00
,,,,,,,,,-,,,,2026-09-10 08:07:00,Sim-Scheduled,,,Trailer Transport,181,[2026-09-10 08:06:00-2026-09-10 08:07:00],168~259,Operator 1,Trailer_64,Trailer_64,487,2026-09-10 08:07:00
,,,,,,,,,-,,,,2026-09-10 08:08:00,Sim-Scheduled,,,Trailer Transport,182,[2026-09-10 08:07:00-2026-09-10 08:08:00],260~875,Operator 2,Trailer_60,Trailer_60,488,2026-09-10 08:08:00
,,,,,,,,,-,,,,2026-09-10 08:08:00,Sim-Scheduled,,,Trailer Transport,183,[2026-09-10 08:07:00-2026-09-10 08:08:00],876~1295,Manual worker 1,Trailer_61,Trailer_61,488,2026-09-10 08:08:00
,,,,,,,,,-,,,,2026-09-10 08:08:00,Sim-Scheduled,,,Trailer Transport,184,[2026-09-10 08:07:00-2026-09-10 08:08:00],1296~1429,Manual worker 2,Trailer_62,Trailer_62,488,2026-09-10 08:08:00
,,,,,,,,,-,,,,2026-09-10 08:08:00,Sim-Scheduled,,,Trailer Unloading,185,[2026-09-10 08:07:00-2026-09-10 08:08:00],168~259,Operator 1,Trailer_64,BW_(BKW_01)_Location,488,2026-09-10 08:08:00
,,,,,,,,,-,,,,2026-09-10 08:09:00,Sim-Scheduled,,,Trailer Unloading,186,[2026-09-10 08:08:00-2026-09-10 08:09:00],260~875,Operator 2,Trailer_60,M3-01_(FR3_01)_Location,489,2026-09-10 08:09:00
,,,,,,,,,-,,,,2026-09-10 08:09:00,Sim-Scheduled,,,Trailer Unloading,187,[2026-09-10 08:08:00-2026-09-10 08:09:00],876~1295,Manual worker 1,Trailer_61,BW_(BKW_01)_Location,489,2026-09-10 08:09:00
,,,,,,,,,-,,,,2026-09-10 08:09:00,Sim-Scheduled,,,Trailer Unloading,188,[2026-09-10 08:08:00-2026-09-10 08:09:00],1296~1429,Manual worker 2,Trailer_62,BW_(BKW_01)_Location,489,2026-09-10 08:09:00
,,,,,,,,,-,,,,2026-09-10 08:10:00,Sim-Scheduled,,,Operator Move,191,[2026-09-10 08:09:00-2026-09-10 08:10:00],-,Operator 1,-,OUT - Outsourced activity_(OUT - Outsourced)_Location,490,2026-09-10 08:10:00
,,,,,,,,,-,,,,2026-09-10 08:11:00,Sim-Scheduled,,,Bring Equipment,197,[2026-09-10 08:10:00-2026-09-10 08:11:00],-,Operator 2,Trailer_60,CentralBuffer_Location,491,2026-09-10 08:11:00
,,,,,,,,,-,,,,2026-09-10 08:11:00,Sim-Scheduled,,,Bring Equipment,200,[2026-09-10 08:10:00-2026-09-10 08:11:00],-,Manual worker 1,Trailer_61,CentralBuffer_Location,491,2026-09-10 08:11:00
,,,,,,,,,-,,,,2026-09-10 08:11:00,Sim-Scheduled,,,Bring Equipment,203,[2026-09-10 08:10:00-2026-09-10 08:11:00],-,Manual worker 2,Trailer_62,CentralBuffer_Location,491,2026-09-10 08:11:00
,,,,,,,,,-,,,,2026-09-10 08:11:00,Sim-Scheduled,,,Bring Equipment,190,[2026-09-10 08:10:00-2026-09-10 08:11:00],-,Operator 1,Trailer_63,CentralBuffer_Location,491,2026-09-10 08:11:00
,,,,,,,,,-,,,,2026-09-10 08:12:00,Sim-Scheduled,,,Trailer Loading,10,[2026-09-10 08:11:00-2026-09-10 08:12:00],1954~2653,Operator 2,Trailer_60,CentralBuffer_Location,492,2026-09-10 08:12:00
,,,,,,,,,-,,,,2026-09-10 08:12:00,Sim-Scheduled,,,Trailer Loading,11,[2026-09-10 08:11:00-2026-09-10 08:12:00],2654~3234,Manual worker 1,Trailer_61,CentralBuffer_Location,492,2026-09-10 08:12:00
,,,,,,,,,-,,,,2026-09-10 08:12:00,Sim-Scheduled,,,Trailer Loading,12,[2026-09-10 08:11:00-2026-09-10 08:12:00],3235~3235,Manual worker 2,Trailer_62,CentralBuffer_Location,492,2026-09-10 08:12:00
,,,,,,,,,-,,,,2026-09-10 08:12:00,Sim-Scheduled,,,Trailer Loading,9,[2026-09-10 08:11:00-2026-09-10 08:12:00],1430~1953,Operator 1,Trailer_63,CentralBuffer_Location,492,2026-09-10 08:12:00
,,,,,,,,,-,,,,2026-09-10 08:13:00,Sim-Scheduled,,,Trailer Transport,206,[2026-09-10 08:12:00-2026-09-10 08:13:00],1954~2653,Operator 2,Trailer_60,Trailer_60,493,2026-09-10 08:13:00
,,,,,,,,,-,,,,2026-09-10 08:13:00,Sim-Scheduled,,,Trailer Transport,207,[2026-09-10 08:12:00-2026-09-10 08:13:00],2654~3234,Manual worker 1,Trailer_61,Trailer_61,493,2026-09-10 08:13:00
,,,,,,,,,-,,,,2026-09-10 08:13:00,Sim-Scheduled,,,Trailer Transport,208,[2026-09-10 08:12:00-2026-09-10 08:13:00],3235~3235,Manual worker 2,Trailer_62,Trailer_62,493,2026-09-10 08:13:00
,,,,,,,,,-,,,,2026-09-10 08:13:00,Sim-Scheduled,,,Trailer Transport,209,[2026-09-10 08:12:00-2026-09-10 08:13:00],1430~1953,Operator 1,Trailer_63,Trailer_63,493,2026-09-10 08:13:00
,,,,,,,,,-,,,,2026-09-10 08:14:00,Sim-Scheduled,,,Trailer Unloading,210,[2026-09-10 08:13:00-2026-09-10 08:14:00],1954~2653,Operator 2,Trailer_60,MP3_(UITG_M)_Location,494,2026-09-10 08:14:00
