ID,Product,Product/ID,Quantity To Produce,Deadline,Reference,Work Orders/Work Center,Work Orders/Work Center/ID,Processing Machine,Work Orders/Operation,Operation Order,Work Orders/Expected Duration,Work Orders/Start,Work Orders/End,Work Orders/Status,Tardy,Lateness (days)
__export__.mrp_production_6417_7e2b35a5,[4022.474.05661] HALFFAB_M_BLOCK_RH_RIGHT / HQP / 104009581,16641.0,24,2026-07-14 02:00:00,TBRM /MO/01738,Central Inventory,Central Inventory Input,,-,,,,2026-09-08 08:19:00,Sim-Scheduled,True,56
__export__.mrp_production_6418_b806ecac,[4022.474.05631] HALFFAB_M_MOUNTING_BLCK_FRNT_R / HQP / 104009583,16642.0,20,2026-07-14 02:00:00,TBRM /MO/01739,Central Inventory,Central Inventory Input,,-,,,,2026-09-08 08:23:00,Sim-Scheduled,True,56
__export__.mrp_production_1104_d3ae4426,[4022-651-55002A] Gpas preamp CB Box + cover assy,14975.0,27,2027-02-08 12:00:00,TBRM /MO/00333,Central Inventory,Central Inventory Input,,-,,,,2026-09-08 10:44:00,Sim-Scheduled,False,-154
__export__.mrp_production_7687_3f86f074,[7001-2580-0021] PARKING BLOCK / FM / FM-02-048-B,17771.0,11,2027-02-08 12:00:00,TBRM /MO/02322,Central Inventory,Central Inventory Input,,-,,,,2026-09-08 11:07:00,Sim-Scheduled,False,-154
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),4,51.0,2026-09-08 13:18:00,2026-09-08 18:45:00,Sim-Scheduled,,
__export__.mrp_production_7003_03b81406,[7007-2500-0010] 263 - EL5 Bottom Side Panel Right (Dark) No Coating / IAH / 2026.SPX.0263.20.20,19199.0,1,2026-07-10 12:57:03,TBRM /MO/01797,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),OP1,0,150.0,2026-09-08 14:07:00,2026-09-09 08:28:00,Sim-Scheduled,,
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687.0,20,2026-08-10 02:00:00,TBRM /MO/01935,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-08 17:43:00,2026-09-09 08:02:00,Sim-Scheduled,,
__export__.mrp_production_7740_e129fbb8,[4022-333-58791] Filterhouder Cu 0.1,14921.0,64,2026-09-18 02:00:00,TBRM /MO/02363,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,64.0,2026-09-08 17:49:00,2026-09-09 08:31:00,Sim-Scheduled,,
__export__.mrp_production_7047_47cb762c,[00429-00-249-A] Plint adjust strip,14894.0,420,2026-07-23 12:00:00,TBRM /MO/01822,M4-01 - AW - 4axis - Conveyor Automation (FR4_01),__export__.mrp_workcenter_56_d6637dea,M4-01_(FR4_01),Milling (FR4-01),1,96.0,2026-09-08 18:06:00,2026-09-09 08:39:00,Sim-Scheduled,,
__export__.mrp_production_7116_b83898ac,[7001-2580-0041] MT Interface Plate / FM/ FM2010-M00003 Rev. E,18718.0,20,2026-08-10 02:00:00,TBRM /MO/01852,M3-03 - VF - 3axis - Manual (VF2SS),__export__.mrp_workcenter_60_6593b576,UMC750SS_(M5-05),Milling,1,200.8,2026-09-08 17:11:00,2026-09-09 09:00:00,Sim-Scheduled,,
__export__.mrp_production_7049_04716836,[4022-337-33842] arret holder,14925.0,120,2026-07-16 12:00:00,TBRM /MO/01824,M5-02 - AW - 5axis - Pallet Automation (FR5_02),__export__.mrp_workcenter_59_d6deab7b,M5-02_(FR5_02),Milling (FR5_01),3,190.0,2026-09-08 17:52:00,2026-09-09 09:42:00,Sim-Scheduled,,
__export__.mrp_production_7727_00822393,[4022.632.63021] WTP LOCKING NUT,7034.0,1430,2026-08-10 14:00:00,TBRM /MO/01828-002,M5-01 - AW - 5axis - Conveyor Automation (FR5_01),__export__.mrp_workcenter_58_a525d5b9,M5-01_(FR5_01),Milling,3,464.0,2026-09-08 18:19:00,2026-09-09 10:07:00,Sim-Scheduled,,
__export__.mrp_production_6301_619807e1,[00385-00-113A] Tensioner plate,14887.0,700,2026-06-08 12:00:00,TBRM /MO/01730,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),"Pre-cutted, picking only",0,700.0,2026-09-08 13:22:00,2026-09-09 10:36:00,Sim-Scheduled,,
__export__.mrp_production_7112_a033bcf9,[7001-2580-0005] MT Center Body / FM / FM2010-M00019 Rev. C,17693.0,20,2026-08-10 02:00:00,TBRM /MO/01848,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),Milling,1,1100.0,2026-09-08 16:14:00,2026-09-09 12:14:00,Sim-Scheduled,,
__export__.mrp_production_7763_0bcf2bf4,[4022.737.00811/AA] EXE VS YNOZ DUCT GR1 COVER,18794.0,3,2026-08-13 12:38:53,TBRM /MO/02372,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-09 10:15:00,2026-09-09 14:04:00,Sim-Scheduled,,
__export__.mrp_production_7204_644ef9b4,[4022-335-19371] Filterhouder Ni 0.02mm,16241.0,60,2026-10-06 02:00:00,TBRM /MO/01939,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,60.0,2026-09-09 10:26:00,2026-09-09 14:20:00,Sim-Scheduled,,
__export__.mrp_production_6020_2cead996,[4598-008-08901B POS 1] CEILING INLET*,15022.0,80,2026-03-19 10:00:00,TBRM /MO/01175-002,BW - Benchwork (BKW_01),__export__.mrp_workcenter_66_9f807a30,BW_(BKW_01),BW - Benchwork (BKW_01),1,240.0,2026-09-09 08:01:00,2026-09-09 14:25:00,Sim-Scheduled,,
__export__.mrp_production_7127_c699ceb1,[7001-2580-0043] MT Carrier Disc / FM / FM2010-M00020  Rev. C,18720.0,20,2026-08-10 02:00:00,TBRM /MO/01863,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-05),OP1,1,250.0,2026-09-09 10:40:00,2026-09-09 15:21:00,Sim-Scheduled,,
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,PACK - Packaging (VERP_P),__export__.mrp_workcenter_67_d1ac8ce6,PACK_(VERP_P),Packaging (VERP_P),5,17.0,2026-09-09 14:00:00,2026-09-09 14:47:00,Sim-Scheduled,,
__export__.mrp_production_7583_751bfa1f,N26241507V01-04 - JH Bottom Cover,17538.0,4,2026-08-12 02:00:00,TBRM /MO/02291,"MP3 - Mat. prep - pre-cutted, only picking (UITG_M)",__export__.mrp_workcenter_65_c1e1b939,MP3_(UITG_M),Picking,0,4.0,2026-09-09 14:16:00,2026-09-09 14:50:00,Sim-Scheduled,,
__export__.mrp_production_7598_d74ec653,[4023-002-16111] filter plate wide Zr0.02,19792.0,10,2026-08-28 15:00:00,TBRM /MO/02305,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-09 14:41:00,2026-09-09 15:10:00,Sim-Scheduled,,
__export__.mrp_production_7749_e2513146,[7005-2580-0005] Single Rail V01-00-A (IGUS / WSQ-06S) / NFI / 26224401,16257.0,30,2026-10-15 02:00:00,TBRM /MO/02369,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Sawing,0,2.0,2026-09-09 14:54:00,2026-09-09 15:13:00,Sim-Scheduled,,
__export__.mrp_production_6300_645dbbde,[4022-637-29301] Hinge Block Fixed RM,14964.0,17,2026-01-16 10:00:00,TBRM /MO/01266-002,Central Inventory,Central Inventory Input,,-,,,,2026-09-09 15:04:00,Sim-Scheduled,True,236
__export__.mrp_production_7583_751bfa1f,N26241507V01-04 - JH Bottom Cover,17538.0,4,2026-08-12 02:00:00,TBRM /MO/02291,Central Inventory,Central Inventory Input,,-,,,,2026-09-09 15:07:00,Sim-Scheduled,True,28
__export__.mrp_production_7700_a1736965,[4022.683.44771] RH NXE RED RZ ENC PLATE SPPRT,16114.0,1,2026-09-09 02:00:00,TBRM /MO/02331,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),Sawing,0,16.0,2026-09-09 15:17:00,2026-09-09 15:35:00,Sim-Scheduled,,
__export__.mrp_production_7199_816e31d2,[7001-2580-0002] MT Lever / FM / FM2010-M00004 Rev. D,17687.0,20,2026-08-10 02:00:00,TBRM /MO/01935,M3-01 - AW - 3axis - Manual (FR3_01),__export__.mrp_workcenter_54_3f0243e1,M3-02_(FR3_02),,1,90.0,2026-09-09 14:35:00,2026-09-10 08:08:00,Sim-Scheduled,,
__export__.mrp_production_7595_a7a474ef,[4022-451-22801B] RS Lock MF-X Preload Housing,15540.0,6,2026-09-15 13:00:00,TBRM /MO/02302,MP1 - Mat. prep - automatic sawing (ZGN_01),__export__.mrp_workcenter_63_98a7a00b,MP1 - Material preparation - automatic sawing (ZGN_01),,0,15.0,2026-09-09 15:38:00,2026-09-09 15:54:00,Sim-Scheduled,,
__export__.mrp_production_7764_ebe57deb,[4022-335-17991] Filterh. Cu0.2 Ni0.02,14922.0,35,2026-10-28 01:00:00,TBRM /MO/02373,MP2 - Mat. prep - manual sawing (ZGN_02),__export__.mrp_workcenter_64_95992ef5,MP2_(ZGN_02),Material prep (ZGN_02),0,35.0,2026-09-09 15:28:00,2026-09-10 08:07:00,Sim-Scheduled,,
__export__.mrp_production_7117_1db6dda4,[7001-2580-0042] MT Clamp Axle / FM / FM2010-M00005 Rev. E,18719.0,20,2026-08-10 02:00:00,TBRM /MO/01853,M5-03 - UMC1 - 5axis - Manual (UMC750),__export__.mrp_workcenter_61_bcb50df3,UMC750SS_(M5-04),OP1,1,233.33,2026-09-09 14:30:00,2026-09-10 08:12:00,Sim-Scheduled,,
