JobID,Quantity,Deadline,OrderID,ProductID,OperationID,ResourceID,SchDaySt,SchShiftSt,SchTimeSt,SchDayCp,SchShiftCp,SchTimeCp,ActDaySt,ActShiftSt,ActTimeSt,ActDayCp,ActShiftCp,ActTimeCp
5,301.0,2025-08-20,118,361,845,9,2025-08-18,1,08:00,2025-08-18,1,13:01,,,,,,
6,301.0,2025-08-20,118,361,844,8,2025-08-18,1,13:01,2025-08-18,2,18:02,,,,,,
7,301.0,2025-08-20,118,361,843,7,2025-08-18,2,18:02,2025-08-18,2,18:02,,,,,,
8,301.0,2025-08-20,118,361,842,18,2025-08-18,2,18:02,2025-08-18,2,23:03,,,,,,
9,1.0,2025-08-19,120,419,898,14,2025-08-18,1,08:00,2025-08-18,1,08:18,,,,,,
10,1.0,2025-08-19,120,419,897,11,2025-08-18,1,09:27,2025-08-18,1,09:28,,,,,,
12,1.0,2025-08-21,121,381,867,14,2025-08-18,1,08:18,2025-08-19,1,08:36,,,,,,
13,1.0,2025-08-19,123,375,859,24,2025-08-18,1,08:00,2025-08-18,1,11:08,,,,,,
14,1.0,2025-08-19,123,375,858,18,2025-08-18,1,11:08,2025-08-18,1,11:09,,,,,,
16,1.0,2025-08-20,124,383,869,14,2025-08-19,1,08:36,2025-08-19,2,18:30,,,,,,
17,6.0,2025-08-19,65,468,962,14,2025-08-19,2,18:30,2025-08-19,2,20:54,,,,,,
18,6.0,2025-08-19,65,468,961,11,2025-08-19,2,20:54,2025-08-19,2,21:00,,,,,,
19,2.0,2025-08-19,66,461,953,14,2025-08-19,2,20:54,2025-08-19,2,21:16,,,,,,
20,2.0,2025-08-19,66,461,952,11,2025-08-19,2,21:16,2025-08-19,2,23:16,,,,,,
25,14.0,2025-08-25,67,463,956,24,2025-08-18,1,11:08,2025-08-18,2,16:44,,,,,,
26,14.0,2025-08-25,67,463,955,14,2025-08-20,1,14:06,2025-08-21,1,12:06,,,,,,
27,14.0,2025-08-25,67,463,954,11,2025-08-21,1,12:06,2025-08-21,1,12:20,,,,,,
28,12.0,2025-08-20,68,465,958,24,2025-08-18,2,16:44,2025-08-19,1,14:08,,,,,,
29,12.0,2025-08-20,68,465,957,11,2025-08-19,1,14:08,2025-08-19,1,14:20,,,,,,
30,4.0,2025-08-19,69,467,960,24,2025-08-19,1,14:08,2025-08-19,1,14:56,,,,,,
31,4.0,2025-08-19,69,467,959,11,2025-08-19,1,14:56,2025-08-19,1,15:00,,,,,,
32,6.0,2025-08-19,86,426,902,14,2025-08-19,2,21:16,2025-08-20,1,08:28,,,,,,
33,6.0,2025-08-19,86,426,901,11,2025-08-20,1,08:28,2025-08-20,1,08:34,,,,,,
34,2.0,2025-08-19,88,428,904,14,2025-08-20,1,08:28,2025-08-20,1,09:26,,,,,,
35,2.0,2025-08-19,88,428,903,11,2025-08-20,1,09:26,2025-08-20,1,09:28,,,,,,
36,2.0,2025-08-19,89,429,906,14,2025-08-20,1,09:26,2025-08-20,1,10:18,,,,,,
37,2.0,2025-08-19,89,429,905,11,2025-08-20,1,10:18,2025-08-20,1,10:20,,,,,,
38,4.0,2025-08-19,90,431,908,24,2025-08-19,1,14:56,2025-08-19,2,22:56,,,,,,
39,4.0,2025-08-19,90,431,907,11,2025-08-19,2,23:16,2025-08-19,2,23:20,,,,,,
40,1.0,2025-08-19,91,433,911,14,2025-08-20,1,10:18,2025-08-20,1,11:13,,,,,,
41,1.0,2025-08-19,91,433,910,24,2025-08-20,2,16:24,2025-08-20,2,16:59,,,,,,
42,1.0,2025-08-19,91,433,909,18,2025-08-20,2,16:59,2025-08-20,2,17:59,,,,,,
43,2.0,2025-08-19,92,435,913,24,2025-08-19,2,22:56,2025-08-20,1,08:28,,,,,,
44,2.0,2025-08-19,92,435,912,11,2025-08-20,1,08:34,2025-08-20,1,08:36,,,,,,
45,2.0,2025-08-19,93,437,915,14,2025-08-20,1,11:13,2025-08-20,1,13:15,,,,,,
46,2.0,2025-08-19,93,437,914,11,2025-08-20,1,13:15,2025-08-20,1,13:17,,,,,,
47,1.0,2025-08-19,94,439,917,14,2025-08-20,1,13:15,2025-08-20,1,14:06,,,,,,
48,1.0,2025-08-19,94,439,916,11,2025-08-20,1,14:06,2025-08-20,1,14:07,,,,,,
51,6.0,2025-08-21,64,469,964,24,2025-08-20,1,08:28,2025-08-20,1,09:52,,,,,,
52,6.0,2025-08-21,64,469,963,11,2025-08-20,1,09:52,2025-08-20,1,09:58,,,,,,
53,2.0,2025-08-22,56,478,968,24,2025-08-20,1,09:52,2025-08-20,1,10:56,,,,,,
54,2.0,2025-08-22,56,478,967,11,2025-08-20,1,10:56,2025-08-20,1,10:58,,,,,,
57,4.0,2025-08-22,71,455,940,24,2025-08-20,1,10:56,2025-08-20,1,12:00,,,,,,
58,4.0,2025-08-22,71,455,939,11,2025-08-20,1,12:00,2025-08-20,1,12:04,,,,,,
72,7.0,2025-08-22,76,460,951,24,2025-08-20,1,12:00,2025-08-20,1,13:52,,,,,,
73,7.0,2025-08-22,76,460,950,11,2025-08-20,1,13:52,2025-08-20,1,13:59,,,,,,
74,2.0,2025-08-22,77,442,921,24,2025-08-20,1,13:52,2025-08-20,1,15:08,,,,,,
75,2.0,2025-08-22,77,442,920,11,2025-08-20,2,16:00,2025-08-20,2,16:02,,,,,,
76,4.0,2025-08-25,78,443,923,24,2025-08-20,1,15:08,2025-08-20,2,16:24,,,,,,
77,4.0,2025-08-25,78,443,922,11,2025-08-20,2,16:24,2025-08-20,2,16:28,,,,,,
140,53.0,2025-08-21,111,131,387,9,2025-08-18,1,13:01,2025-08-18,1,13:54,,,,,,
141,53.0,2025-08-21,111,131,386,8,2025-08-18,2,18:02,2025-08-18,2,20:41,,,,,,
142,53.0,2025-08-21,111,131,385,25,2025-08-18,2,20:41,2025-08-19,3,01:06,,,,,,
143,53.0,2025-08-21,111,131,384,12,2025-08-19,1,08:00,2025-08-20,3,06:05,,,,,,
144,53.0,2025-08-21,111,131,383,11,2025-08-20,1,09:50,2025-08-20,1,10:43,,,,,,
157,150.0,2025-08-22,108,27,70,9,2025-08-18,1,13:54,2025-08-18,2,16:24,,,,,,
158,150.0,2025-08-22,108,27,68,8,2025-08-18,2,20:41,2025-08-18,2,23:11,,,,,,
159,150.0,2025-08-22,108,27,67,13,2025-08-19,1,08:00,2025-08-19,2,23:00,,,,,,
160,150.0,2025-08-22,108,27,66,11,2025-08-19,2,23:20,2025-08-20,1,09:50,,,,,,
181,100.0,2025-08-25,109,29,76,9,2025-08-18,2,16:24,2025-08-18,2,18:04,,,,,,
182,100.0,2025-08-25,109,29,74,8,2025-08-18,2,23:11,2025-08-19,1,10:31,,,,,,
183,100.0,2025-08-25,109,29,73,7,2025-08-19,2,19:34,2025-08-20,1,10:14,,,,,,
184,100.0,2025-08-25,109,29,72,13,2025-08-21,1,09:00,2025-08-21,2,22:20,,,,,,
185,100.0,2025-08-25,109,29,71,11,2025-08-21,2,23:58,2025-08-22,1,09:38,,,,,,
206,100.0,2025-08-25,110,33,87,9,2025-08-18,2,18:04,2025-08-18,2,19:44,,,,,,
